TABLE_CAT,TABLE_SCHEM,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,TYPE_NAME,COLUMN_SIZE,DECIMAL_DIGITS,NULLABLE
C0000052267P_1_KOR00000000,dbo,APApprovalNotes,MasterPKey,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,APApprovalNotes,PKey,2,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,APApprovalNotes,Comments,3,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,APApprovalNotes,Employee,4,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,APApprovalNotes,CreateDate,5,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,APApprovalPO,MasterPKey,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,APApprovalPO,PODetailPKey,2,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,APApprovalWBS,MasterPKey,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,APApprovalWBS,PKey,2,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,APApprovalWBS,Description,3,-9,nvarchar,80,,1
C0000052267P_1_KOR00000000,dbo,APApprovalWBS,WBS1,4,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,APApprovalWBS,WBS2,5,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,APApprovalWBS,WBS3,6,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,APApprovalWBS,ExpenseCode,7,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,APApprovalWBS,Account,8,-9,nvarchar,13,,1
C0000052267P_1_KOR00000000,dbo,APApprovalWBS,NetAmount,9,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,APApprovalWBS,Amount,10,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,APApprovalWBS,Seq,11,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,APApprovalWBSTax,MasterPKey,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,APApprovalWBSTax,PKey,2,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,APApprovalWBSTax,TaxCode,3,-9,nvarchar,10,,0
C0000052267P_1_KOR00000000,dbo,APApprovalWBSTax,TaxAmount,4,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,APApprovalWBSTax,CompoundOnTaxCode,5,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,APApprovalWBSTax,TaxAmountProjectFunctionalCurrency,6,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,APApprovalWBSTax,Seq,7,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,APDocuments,Batch,1,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,APDocuments,MasterPKey,2,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,APDocuments,FileID,3,-8,uniqueidentifier,36,,0
C0000052267P_1_KOR00000000,dbo,APDocuments,AssociateNew,4,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,APDocuments,Seq,5,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,APDocumentsDetail,Batch,1,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,APDocumentsDetail,MasterPKey,2,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,APDocumentsDetail,FileID,3,-8,uniqueidentifier,36,,0
C0000052267P_1_KOR00000000,dbo,APDocumentsDetail,DetailPKey,4,-9,nvarchar,44,,0
C0000052267P_1_KOR00000000,dbo,APExpenseCodeOT,TableNo,1,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,APExpenseCodeOT,TableName,2,-9,nvarchar,40,,1
C0000052267P_1_KOR00000000,dbo,APExpenseCodeOTCodes,TableNo,1,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,APExpenseCodeOTCodes,ExpenseCode,2,-9,nvarchar,10,,0
C0000052267P_1_KOR00000000,dbo,APExpenseCodeOTCodes,BillByDefault,3,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,APInvoiceCustomFields,MasterPKey,1,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,APInvoiceCustomFields,PKey,2,-9,nvarchar,44,,0
C0000052267P_1_KOR00000000,dbo,AR,WBS1,1,-9,nvarchar,30,,0
C0000052267P_1_KOR00000000,dbo,AR,WBS2,2,-9,nvarchar,30,,0
C0000052267P_1_KOR00000000,dbo,AR,WBS3,3,-9,nvarchar,30,,0
C0000052267P_1_KOR00000000,dbo,AR,Invoice,4,-9,nvarchar,12,,0
C0000052267P_1_KOR00000000,dbo,AR,Period,5,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,AR,InvoiceDate,6,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,AR,PaidPeriod,7,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,AR,LinkCompany,8,-9,nvarchar,14,,1
C0000052267P_1_KOR00000000,dbo,AR,InvBalanceSourceCurrency,9,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,AR,DueDate,10,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,AR,RetainageDate,11,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,AR,ClientID,12,-9,varchar,32,,1
C0000052267P_1_KOR00000000,dbo,ARC,ClientID,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,ARC,CommentDate,2,93,datetime,23,3,0
C0000052267P_1_KOR00000000,dbo,ARC,Username,3,-9,nvarchar,32,,0
C0000052267P_1_KOR00000000,dbo,ARC,WBS1,4,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,ARC,Invoice,5,-9,nvarchar,12,,1
C0000052267P_1_KOR00000000,dbo,ARC,Comment,6,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,ARC,CreditMemoRefNo,7,-9,nvarchar,12,,1
C0000052267P_1_KOR00000000,dbo,ARC,CommentType,8,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,ARCreditMemo,WBS1,1,-9,nvarchar,30,,0
C0000052267P_1_KOR00000000,dbo,ARCreditMemo,WBS2,2,-9,nvarchar,30,,0
C0000052267P_1_KOR00000000,dbo,ARCreditMemo,WBS3,3,-9,nvarchar,30,,0
C0000052267P_1_KOR00000000,dbo,ARCreditMemo,CreditMemoRefNo,4,-9,nvarchar,12,,0
C0000052267P_1_KOR00000000,dbo,ARCreditMemo,Period,5,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,ARCreditMemo,CreditMemoDate,6,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,ARCreditMemo,OriginalInvoice,7,-9,nvarchar,12,,0
C0000052267P_1_KOR00000000,dbo,ARCreditMemo,ClientID,8,-9,varchar,32,,1
C0000052267P_1_KOR00000000,dbo,ARPreInvoice,WBS1,1,-9,nvarchar,30,,0
C0000052267P_1_KOR00000000,dbo,ARPreInvoice,WBS2,2,-9,nvarchar,30,,0
C0000052267P_1_KOR00000000,dbo,ARPreInvoice,WBS3,3,-9,nvarchar,30,,0
C0000052267P_1_KOR00000000,dbo,ARPreInvoice,PreInvoice,4,-9,nvarchar,12,,0
C0000052267P_1_KOR00000000,dbo,ARPreInvoice,Period,5,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,ARPreInvoice,InvoiceDate,6,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,ARPreInvoice,Cancelled,7,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,ARPreInvoice,AppliedInvoice,8,-9,nvarchar,12,,1
C0000052267P_1_KOR00000000,dbo,ARPreInvoice,AppliedPeriod,9,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,ARPreInvoice,AppliedPostSeq,10,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,ARPreInvoice,Note,11,-9,nvarchar,40,,1
C0000052267P_1_KOR00000000,dbo,ARPreInvoice,ClientID,12,-9,varchar,32,,1
C0000052267P_1_KOR00000000,dbo,ARPreInvoiceDetail,WBS1,1,-9,nvarchar,30,,0
C0000052267P_1_KOR00000000,dbo,ARPreInvoiceDetail,WBS2,2,-9,nvarchar,30,,0
C0000052267P_1_KOR00000000,dbo,ARPreInvoiceDetail,WBS3,3,-9,nvarchar,30,,0
C0000052267P_1_KOR00000000,dbo,ARPreInvoiceDetail,PreInvoice,4,-9,nvarchar,12,,0
C0000052267P_1_KOR00000000,dbo,ARPreInvoiceDetail,Seq,5,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,ARPreInvoiceDetail,InvoiceSection,6,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,ARPreInvoiceDetail,Amount,7,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,ARPreInvoiceDetail,PaidAmount,8,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,ARPreInvoiceDetail,Account,9,-9,nvarchar,13,,1
C0000052267P_1_KOR00000000,dbo,ARPreInvoiceDetail,TaxCode,10,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,ARPreInvoiceDetail,WBS2ToPost,11,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,ARPreInvoiceDetail,WBS3ToPost,12,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,ARPreInvoiceDetail,TaxBasis,13,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,AbraDataDictionary,Abfield,1,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,AbraDataDictionary,Type,2,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,AbraDataDictionary,Width,3,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,AbraDataDictionary,Dec,4,-9,nvarchar,9,,0
C0000052267P_1_KOR00000000,dbo,AbraDataDictionary,Description,5,-9,nvarchar,1000,,0
C0000052267P_1_KOR00000000,dbo,AbraDefaultMapping,ImportExport,1,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,AbraDefaultMapping,FieldName,2,-9,nvarchar,100,,0
C0000052267P_1_KOR00000000,dbo,AbraDefaultMapping,Expression,3,-9,nvarchar,1000,,1
C0000052267P_1_KOR00000000,dbo,AbraInterface,PKey,1,-9,nvarchar,10,,0
C0000052267P_1_KOR00000000,dbo,AbraInterface,ImpAfter,2,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,AbraInterface,ImpDate,3,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,AbraInterface,LookupExpr,4,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,AbraInterface,TxtFile,5,-9,nvarchar,1000,,1
C0000052267P_1_KOR00000000,dbo,AbraMapping,ImportExport,1,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,AbraMapping,Abfield,2,-9,nvarchar,100,,0
C0000052267P_1_KOR00000000,dbo,AbraMapping,Include,3,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,AbraMapping,Expr,4,-9,nvarchar,1000,,1
C0000052267P_1_KOR00000000,dbo,AbsenceRequests,MasterPKey,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,AbsenceRequests,RequestedBy,2,-9,nvarchar,20,,0
C0000052267P_1_KOR00000000,dbo,AbsenceRequests,Company,3,-9,nvarchar,14,,0
C0000052267P_1_KOR00000000,dbo,AbsenceRequests,AccrualCode,4,-9,nvarchar,10,,0
C0000052267P_1_KOR00000000,dbo,AbsenceRequests,Status,5,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,AbsenceRequests,Comments,6,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,AbsenceRequests,SubmittedBy,7,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,AbsenceRequests,SubmittedDate,8,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,AbsenceRequests,ApprovedDate,9,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,AbsenceRequests,CreateUser,10,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,AbsenceRequests,CreateDate,11,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,AbsenceRequests,ModUser,12,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,AbsenceRequests,ModDate,13,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,AbsenceRequestsHours,MasterPKey,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,AbsenceRequestsHours,TransDate,2,93,datetime,23,3,0
C0000052267P_1_KOR00000000,dbo,AbsenceRequestsHours,Hours,3,3,decimal,19,4,0
C0000052267P_1_KOR00000000,dbo,AccountCustomTabFields,Account,1,-9,nvarchar,13,,0
C0000052267P_1_KOR00000000,dbo,AccountCustomTabFields,CreateUser,2,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,AccountCustomTabFields,CreateDate,3,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,AccountCustomTabFields,ModUser,4,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,AccountCustomTabFields,ModDate,5,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,AccountCustomTabFields,CustNotes,6,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,Activity,ActivityID,1,-9,varchar,32,,0
C0000052267P_1_KOR00000000,dbo,Activity,ClientID,2,-9,varchar,32,,1
C0000052267P_1_KOR00000000,dbo,Activity,ContactID,3,-9,varchar,32,,1
C0000052267P_1_KOR00000000,dbo,Activity,WBS1,4,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Activity,WBS2,5,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Activity,WBS3,6,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Activity,Employee,7,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,Activity,Type,8,-9,nvarchar,15,,1
C0000052267P_1_KOR00000000,dbo,Activity,Subject,9,-9,nvarchar,255,,1
C0000052267P_1_KOR00000000,dbo,Activity,StartDate,10,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,Activity,StartTime,11,-9,nvarchar,8,,1
C0000052267P_1_KOR00000000,dbo,Activity,EndDate,12,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,Activity,EndTime,13,-9,nvarchar,8,,1
C0000052267P_1_KOR00000000,dbo,Activity,Duration,14,4,int,10,0,0
C0000052267P_1_KOR00000000,dbo,Activity,Location,15,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,Activity,ReminderInd,16,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,Activity,ReminderUnit,17,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,Activity,ReminderMinHrDay,18,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,Activity,ReminderDate,19,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,Activity,ReminderTime,20,-9,nvarchar,8,,1
C0000052267P_1_KOR00000000,dbo,Activity,Priority,21,-9,nvarchar,10,,1
C0000052267P_1_KOR00000000,dbo,Activity,Notes,22,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,Activity,ShowTimeAs,23,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,Activity,AllDayEventInd,24,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,Activity,CompletionInd,25,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,Activity,RecurrenceInd,26,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,Activity,PrivateInd,27,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,Activity,TaskStatus,28,-9,nvarchar,30,,1
C0000052267P_1_KOR00000000,dbo,Activity,TaskCompletionDate,29,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,Activity,OpportunityID,30,-9,varchar,32,,1
C0000052267P_1_KOR00000000,dbo,Activity,CampaignCode,31,-9,nvarchar,11,,1
C0000052267P_1_KOR00000000,dbo,Activity,RecurrType,32,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,Activity,RecurrDailyFreq,33,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,Activity,RecurrDailyWeekDay,34,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,Activity,RecurrWeeklyFreq,35,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,Activity,RecurrWeeklySun,36,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,Activity,RecurrWeeklyMon,37,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,Activity,RecurrWeeklyTue,38,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,Activity,RecurrWeeklyWed,39,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,Activity,RecurrWeeklyThu,40,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,Activity,RecurrWeeklyFri,41,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,Activity,RecurrWeeklySat,42,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,Activity,RecurrMonthlyFreq,43,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,Activity,RecurrMonthlyDay,44,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,Activity,RecurrYearlyMonth,45,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,Activity,RecurrYearlyDay,46,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,Activity,RecurrStartDate,47,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,Activity,RecurrEndType,48,-9,varchar,1,,1
C0000052267P_1_KOR00000000,dbo,Activity,RecurrEndDate,49,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,Activity,RP,50,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,Activity,EmailAlertSent,51,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,Activity,RecurrID,52,-9,varchar,32,,1
C0000052267P_1_KOR00000000,dbo,Activity,CampaignID,53,-9,varchar,32,,1
C0000052267P_1_KOR00000000,dbo,Activity,LeadID,54,-9,varchar,32,,1
C0000052267P_1_KOR00000000,dbo,Activity,RecurrMonthlyOccur,55,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,Activity,RecurrMonthlyOccurFreq,56,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,Activity,RecurrMonthlyOccurDay,57,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,Activity,RecurrMonthlyOccurInd,58,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,Activity,AssignmentID,59,-9,varchar,32,,1
C0000052267P_1_KOR00000000,dbo,Activity,ConversationID,60,-10,nvarchar(max),1073741823,,1
C0000052267P_1_KOR00000000,dbo,Activity,RecurrYearlyOccurInd,61,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,Activity,RecurrYearlyOccur,62,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,Activity,RecurrYearlyOccurDay,63,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,Activity,RecurrYearlyOccurMonth,64,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,Activity,MaxOccurences,65,5,smallint,5,0,0
C0000052267P_1_KOR00000000,dbo,Activity,PIMInd,66,-9,varchar,1,,0
C0000052267P_1_KOR00000000,dbo,Activity,Vendor,67,-9,nvarchar,20,,1
C0000052267P_1_KOR00000000,dbo,Activity,ContactIDForVendor,68,-9,varchar,32,,1
C0000052267P_1_KOR00000000,dbo,Activity,CreateUser,69,-9,nvarchar,32,,1
C0000052267P_1_KOR00000000,dbo,Activity,CreateDate,70,93,datetime,23,3,1
C0000052267P_1_KOR00000000,dbo,Activity,ModUser,71,-9,nvarchar,32,,1
